timezone	current_offset	valid_from	new_offset	valid_until
America/Indiana/Vincennes	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Indiana/Vincennes	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Indiana/Vincennes	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Indiana/Winamac	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Indiana/Winamac	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Indiana/Winamac	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Indianapolis	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Indianapolis	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Indianapolis	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Inuvik	-07:00:00	2013-03-10T02:00:00-07:00:00	-07:00:00	2013-11-03T02:00:00-06:00:00
America/Inuvik	-06:00:00	2013-11-03T02:00:00-06:00:00	-06:00:00	2014-03-09T02:00:00-07:00:00
America/Inuvik	-07:00:00	2014-03-09T02:00:00-07:00:00	-07:00:00	2014-11-02T02:00:00-06:00:00
America/Inuvik	-06:00:00	2014-11-02T02:00:00-06:00:00	-06:00:00	2015-03-08T02:00:00-07:00:00
America/Inuvik	-07:00:00	2015-03-08T02:00:00-07:00:00	-07:00:00	2015-11-01T02:00:00-06:00:00
America/Inuvik	-06:00:00	2015-11-01T02:00:00-06:00:00	-06:00:00	2016-03-13T02:00:00-07:00:00
America/Inuvik	-07:00:00	2016-03-13T02:00:00-07:00:00	-07:00:00	2016-11-06T02:00:00-06:00:00
America/Inuvik	-06:00:00	2016-11-06T02:00:00-06:00:00	-06:00:00	2017-03-12T02:00:00-07:00:00
America/Inuvik	-07:00:00	2017-03-12T02:00:00-07:00:00	-07:00:00	2017-11-05T02:00:00-06:00:00
America/Inuvik	-06:00:00	2017-11-05T02:00:00-06:00:00	-06:00:00	2018-03-11T02:00:00-07:00:00
America/Inuvik	-07:00:00	2018-03-11T02:00:00-07:00:00	-07:00:00	2018-11-04T02:00:00-06:00:00
America/Inuvik	-06:00:00	2018-11-04T02:00:00-06:00:00	-06:00:00	2019-03-10T02:00:00-07:00:00
America/Inuvik	-07:00:00	2019-03-10T02:00:00-07:00:00	-07:00:00	2019-11-03T02:00:00-06:00:00
America/Inuvik	-06:00:00	2019-11-03T02:00:00-06:00:00	-06:00:00	2020-03-08T02:00:00-07:00:00
America/Inuvik	-07:00:00	2020-03-08T02:00:00-07:00:00	-07:00:00	2020-11-01T02:00:00-06:00:00
America/Inuvik	-06:00:00	2020-11-01T02:00:00-06:00:00	-06:00:00	2021-03-14T02:00:00-07:00:00
America/Inuvik	-07:00:00	2021-03-14T02:00:00-07:00:00	-07:00:00	2021-11-07T02:00:00-06:00:00
America/Inuvik	-06:00:00	2021-11-07T02:00:00-06:00:00	-06:00:00	2022-03-13T02:00:00-07:00:00
America/Inuvik	-07:00:00	2022-03-13T02:00:00-07:00:00	-07:00:00	2022-11-06T02:00:00-06:00:00
America/Inuvik	-06:00:00	2022-11-06T02:00:00-06:00:00	-06:00:00	2023-03-12T02:00:00-07:00:00
America/Inuvik	-07:00:00	2023-03-12T02:00:00-07:00:00	-07:00:00	2023-11-05T02:00:00-06:00:00
America/Inuvik	-06:00:00	2023-11-05T02:00:00-06:00:00	-06:00:00	2024-03-10T02:00:00-07:00:00
America/Inuvik	-07:00:00	2024-03-10T02:00:00-07:00:00	-07:00:00	2024-11-03T02:00:00-06:00:00
America/Inuvik	-06:00:00	2024-11-03T02:00:00-06:00:00	-06:00:00	2025-03-09T02:00:00-07:00:00
America/Inuvik	-07:00:00	2025-03-09T02:00:00-07:00:00	-07:00:00	2025-11-02T02:00:00-06:00:00
America/Inuvik	-06:00:00	2025-11-02T02:00:00-06:00:00	-06:00:00	2026-03-08T02:00:00-07:00:00
America/Inuvik	-07:00:00	2026-03-08T02:00:00-07:00:00	-07:00:00	2026-11-01T02:00:00-06:00:00
America/Inuvik	-06:00:00	2026-11-01T02:00:00-06:00:00	-06:00:00	2027-03-14T02:00:00-07:00:00
America/Inuvik	-07:00:00	2027-03-14T02:00:00-07:00:00	-07:00:00	2027-11-07T02:00:00-06:00:00
America/Iqaluit	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Iqaluit	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Iqaluit	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Juneau	-09:00:00	2013-03-10T02:00:00-09:00:00	-09:00:00	2013-11-03T02:00:00-08:00:00
America/Juneau	-08:00:00	2013-11-03T02:00:00-08:00:00	-08:00:00	2014-03-09T02:00:00-09:00:00
America/Juneau	-09:00:00	2014-03-09T02:00:00-09:00:00	-09:00:00	2014-11-02T02:00:00-08:00:00
America/Juneau	-08:00:00	2014-11-02T02:00:00-08:00:00	-08:00:00	2015-03-08T02:00:00-09:00:00
America/Juneau	-09:00:00	2015-03-08T02:00:00-09:00:00	-09:00:00	2015-11-01T02:00:00-08:00:00
America/Juneau	-08:00:00	2015-11-01T02:00:00-08:00:00	-08:00:00	2016-03-13T02:00:00-09:00:00
America/Juneau	-09:00:00	2016-03-13T02:00:00-09:00:00	-09:00:00	2016-11-06T02:00:00-08:00:00
America/Juneau	-08:00:00	2016-11-06T02:00:00-08:00:00	-08:00:00	2017-03-12T02:00:00-09:00:00
America/Juneau	-09:00:00	2017-03-12T02:00:00-09:00:00	-09:00:00	2017-11-05T02:00:00-08:00:00
America/Juneau	-08:00:00	2017-11-05T02:00:00-08:00:00	-08:00:00	2018-03-11T02:00:00-09:00:00
America/Juneau	-09:00:00	2018-03-11T02:00:00-09:00:00	-09:00:00	2018-11-04T02:00:00-08:00:00
America/Juneau	-08:00:00	2018-11-04T02:00:00-08:00:00	-08:00:00	2019-03-10T02:00:00-09:00:00
America/Juneau	-09:00:00	2019-03-10T02:00:00-09:00:00	-09:00:00	2019-11-03T02:00:00-08:00:00
America/Juneau	-08:00:00	2019-11-03T02:00:00-08:00:00	-08:00:00	2020-03-08T02:00:00-09:00:00
America/Juneau	-09:00:00	2020-03-08T02:00:00-09:00:00	-09:00:00	2020-11-01T02:00:00-08:00:00
America/Juneau	-08:00:00	2020-11-01T02:00:00-08:00:00	-08:00:00	2021-03-14T02:00:00-09:00:00
America/Juneau	-09:00:00	2021-03-14T02:00:00-09:00:00	-09:00:00	2021-11-07T02:00:00-08:00:00
America/Juneau	-08:00:00	2021-11-07T02:00:00-08:00:00	-08:00:00	2022-03-13T02:00:00-09:00:00
America/Juneau	-09:00:00	2022-03-13T02:00:00-09:00:00	-09:00:00	2022-11-06T02:00:00-08:00:00
America/Juneau	-08:00:00	2022-11-06T02:00:00-08:00:00	-08:00:00	2023-03-12T02:00:00-09:00:00
America/Juneau	-09:00:00	2023-03-12T02:00:00-09:00:00	-09:00:00	2023-11-05T02:00:00-08:00:00
America/Juneau	-08:00:00	2023-11-05T02:00:00-08:00:00	-08:00:00	2024-03-10T02:00:00-09:00:00
America/Juneau	-09:00:00	2024-03-10T02:00:00-09:00:00	-09:00:00	2024-11-03T02:00:00-08:00:00
America/Juneau	-08:00:00	2024-11-03T02:00:00-08:00:00	-08:00:00	2025-03-09T02:00:00-09:00:00
America/Juneau	-09:00:00	2025-03-09T02:00:00-09:00:00	-09:00:00	2025-11-02T02:00:00-08:00:00
America/Juneau	-08:00:00	2025-11-02T02:00:00-08:00:00	-08:00:00	2026-03-08T02:00:00-09:00:00
America/Juneau	-09:00:00	2026-03-08T02:00:00-09:00:00	-09:00:00	2026-11-01T02:00:00-08:00:00
America/Juneau	-08:00:00	2026-11-01T02:00:00-08:00:00	-08:00:00	2027-03-14T02:00:00-09:00:00
America/Juneau	-09:00:00	2027-03-14T02:00:00-09:00:00	-09:00:00	2027-11-07T02:00:00-08:00:00
America/Kentucky/Louisville	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Kentucky/Louisville	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Kentucky/Louisville	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Kentucky/Monticello	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Kentucky/Monticello	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Kentucky/Monticello	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
